Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
1991-01-02,28.12,28.45,26.35,26.49
1991-01-03,25.8,26.2,24.9,25.48
1991-01-04,25.8,26.15,24.15,24.9
1991-01-07,25.75,28,25.7,27.65
1991-01-08,27.3,27.7,26.45,27.17
1991-01-09,25.5,31,23.35,27.26
1991-01-10,27.9,28.9,27.55,27.71
1991-01-11,27.7,28.28,27.2,27.29
1991-01-14,30,30.35,29.1,29.69
1991-01-15,30.2,30.25,29,29.05
1991-01-16,30,30.8,29.5,30.29
1991-01-17,22.79,22.79,20.5,20.63
1991-01-18,21.55,21.55,18.6,18.99
1991-01-21,20.1,20.85,20,20.32
1991-01-22,21.85,22.2,21.4,21.88
1991-01-23,22.8,23.5,21.85,22.04
1991-01-24,21.65,22.2,21.05,21.71
1991-01-25,21.8,22.05,21.2,21.35
1991-01-28,21.1,21.3,20.85,20.96
1991-01-29,20.85,21.95,20.8,21.85
1991-01-30,22.2,22.35,20.9,20.97
1991-01-31,21.3,21.77,21.2,21.54
1991-02-01,21.9,21.95,21.25,21.34
1991-02-04,21.35,21.43,20.8,21.14
1991-02-05,21.2,21.25,20.6,20.66
1991-02-06,20.86,21.6,20.85,21.49
1991-02-07,21.8,21.84,21.05,21.22
1991-02-08,21.25,22,21.25,21.92
1991-02-11,21.8,22.65,21.75,22.47
1991-02-12,22.75,23.05,22.08,22.93
1991-02-13,20.75,21.14,20.62,20.77
1991-02-14,20.6,20.7,20.42,20.49
1991-02-15,19.6,19.85,18.9,18.94
1991-02-19,18.5,19.1,18.3,18.79
1991-02-20,18.95,19.65,18.9,19.55
1991-02-21,19,19.7,18.4,18.5
1991-02-22,18.55,18.7,17.61,17.91
1991-02-25,17.6,18.37,17.45,17.94
1991-02-26,18.25,18.5,18.12,18.37
1991-02-27,18.72,18.98,18.63,18.86
1991-02-28,19.3,19.5,19.07,19.16
1991-03-01,19.05,19.45,18.85,19.38
1991-03-04,19.8,20.38,19.65,20.25
1991-03-05,20,20.67,19.95,20.43
1991-03-06,20.68,20.75,19.67,19.73
1991-03-07,19.58,20.03,19.35,19.42
1991-03-08,19.33,19.6,19.25,19.31
1991-03-11,18.6,18.89,18.46,18.58
1991-03-12,18.65,19.34,18.16,19.31
1991-03-13,19.7,20.1,19.66,20.02
1991-03-14,19.75,20.12,19.55,19.79
1991-03-15,19.55,19.7,19.4,19.42
1991-03-18,19.25,19.34,18.9,19
1991-03-19,19.37,20.17,19.32,19.88
1991-03-20,19.88,20.26,19.75,20.05
1991-03-21,20.05,20.6,19.8,20.49
1991-03-22,20.48,20.49,20.06,20.1
1991-03-25,19.85,19.97,19.6,19.62
1991-03-26,19.42,19.98,19.38,19.76
1991-03-27,19.76,19.83,19.27,19.41
1991-03-28,19.3,19.72,19.22,19.63
1991-04-01,19.53,19.74,19.25,19.29
1991-04-02,19.21,19.73,19.18,19.7
1991-04-03,19.7,19.8,19.37,19.47
1991-04-04,19.62,20.04,19.56,19.98
1991-04-05,19.92,20.09,19.82,19.96
1991-04-08,20.17,20.47,20.13,20.31
1991-04-09,20.35,20.44,20.16,20.26
1991-04-10,20.75,21.12,20.7,21.05
1991-04-11,21.5,21.5,20.85,20.89
1991-04-12,21.2,21.5,21.03,21.48
1991-04-15,20.8,21.48,20.77,21.43
1991-04-16,21.3,21.43,21.15,21.24
1991-04-17,21.29,21.48,21.16,21.3
1991-04-18,21.05,21.07,20.6,20.74
1991-04-19,20.85,20.97,20.63,20.93
1991-04-22,21.05,21.5,21.03,21.32
1991-04-23,21.7,21.7,20.86,20.88
1991-04-24,20.75,21.2,20.63,20.94
1991-04-25,21.08,21.25,20.83,21.15
1991-04-26,21.05,21.33,20.9,21.28
