Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
1991-01-02,1.92,1.92,1.83,1.83
1991-01-03,1.77,1.8,1.75,1.78
1991-01-04,1.79,1.81,1.74,1.74
1991-01-07,1.76,1.8,1.76,1.79
1991-01-08,1.79,1.81,1.78,1.79
1991-01-09,1.74,1.78,1.71,1.73
1991-01-10,1.71,1.74,1.69,1.7
1991-01-11,1.68,1.71,1.67,1.7
1991-01-14,1.82,1.82,1.7,1.73
1991-01-15,1.75,1.75,1.72,1.72
1991-01-16,1.73,1.73,1.68,1.72
1991-01-17,1.55,1.65,1.55,1.62
1991-01-18,1.6,1.62,1.57,1.57
1991-01-21,1.58,1.58,1.55,1.57
1991-01-22,1.57,1.57,1.5,1.54
1991-01-23,1.46,1.46,1.39,1.39
1991-01-24,1.37,1.39,1.34,1.38
1991-01-25,1.4,1.42,1.37,1.4
1991-01-28,1.39,1.39,1.37,1.38
1991-01-29,1.39,1.4,1.38,1.39
1991-01-30,1.38,1.39,1.38,1.38
1991-01-31,1.4,1.4,1.38,1.38
1991-02-01,1.38,1.39,1.38,1.38
1991-02-04,1.37,1.37,1.35,1.37
1991-02-05,1.37,1.37,1.36,1.37
1991-02-06,1.37,1.39,1.37,1.37
1991-02-07,1.38,1.39,1.37,1.38
1991-02-08,1.37,1.38,1.36,1.37
1991-02-11,1.35,1.37,1.35,1.35
1991-02-12,1.34,1.35,1.34,1.35
1991-02-13,1.35,1.35,1.34,1.35
1991-02-14,1.33,1.37,1.33,1.37
1991-02-15,1.37,1.41,1.37,1.39
1991-02-19,1.41,1.44,1.38,1.4
1991-02-20,1.37,1.37,1.36,1.36
1991-02-21,1.34,1.35,1.33,1.33
1991-02-22,1.35,1.36,1.34,1.35
1991-02-25,1.34,1.36,1.34,1.35
1991-02-26,1.36,1.36,1.35,1.36
1991-02-27,1.36,1.36,1.35,1.36
1991-02-28,1.36,1.37,1.36,1.37
1991-03-01,1.37,1.37,1.36,1.36
1991-03-04,1.36,1.36,1.36,1.36
1991-03-05,1.35,1.36,1.35,1.36
1991-03-06,1.35,1.38,1.35,1.36
1991-03-07,1.36,1.37,1.36,1.36
1991-03-08,1.36,1.36,1.36,1.36
1991-03-11,1.36,1.36,1.36,1.36
1991-03-12,1.37,1.39,1.37,1.38
1991-03-13,1.39,1.4,1.39,1.4
1991-03-14,1.39,1.4,1.38,1.38
1991-03-15,1.38,1.39,1.38,1.39
1991-03-18,1.38,1.39,1.38,1.39
1991-03-19,1.38,1.4,1.38,1.39
1991-03-20,1.39,1.39,1.38,1.38
1991-03-21,1.38,1.4,1.37,1.4
1991-03-22,1.39,1.39,1.39,1.39
1991-03-25,1.39,1.39,1.39,1.39
1991-03-26,1.39,1.4,1.39,1.4
1991-03-27,1.4,1.41,1.39,1.4
